CenterID,DeviceID,Model,Code Name,Code,Warning Contents,Server received date,Recovered,TC,Customer Name,Department,Service Office,SE,Alert Registration Date,Occurred device Date,Recovered server Date,Recovered device Date,Serial Number,Device Host Name,Device Location
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2024.11.06 23:28:10,Yes,185944,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.06 23:28:10,2024.11.04 10:25:36,2024.11.06 23:28:10,2024.11.04 11:13:57,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.11.19 14:14:00,Yes,189645,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.19 14:14:01,2024.11.19 14:11:46,2024.11.20 8:52:40,2024.11.20 8:50:33,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.11.20 8:46:43,Yes,189732,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.20 8:46:43,2024.11.20 8:44:00,2024.11.20 8:52:40,2024.11.20 8:50:33,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.01.07 8:31:50,Yes,200349,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.01.07 8:31:50,2025.01.07 8:28:45,2025.01.07 11:21:36,2025.01.07 11:18:33,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.01.07 11:08:48,Yes,200440,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.01.07 11:08:49,2025.01.07 11:06:14,2025.01.07 11:21:36,2025.01.07 11:18:33,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-06,Toner Near Empty(C),2025.01.07 13:26:36,Yes,200543,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.01.07 13:26:37,2025.01.07 13:23:46,,2025.01.07 13:23:46,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.02.18 9:41:31,Yes,212023,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.02.18 9:41:31,2025.02.18 9:38:15,2025.02.18 10:19:48,2025.02.18 10:16:12,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.02.18 9:59:32,Yes,212165,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.02.18 9:59:32,2025.02.18 9:55:24,2025.02.18 10:19:48,2025.02.18 10:16:12,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.03.29 12:48:02,Yes,225665,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.29 12:48:02,2025.03.29 8:44:43,2025.03.31 12:46:53,2025.03.31 11:42:12,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.03.31 12:27:52,Yes,225853,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.31 12:27:52,2025.03.31 11:23:32,2025.03.31 12:46:53,2025.03.31 11:42:12,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.05.20 14:10:44,Yes,240548,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.20 14:10:44,2025.05.20 13:06:54,2025.05.21 10:38:18,2025.05.21 9:34:23,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.05.21 10:34:15,Yes,240796,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.21 10:34:15,2025.05.21 9:29:53,2025.05.21 10:38:18,2025.05.21 9:34:23,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-07,Toner Empty(C),2025.06.18 13:02:36,Yes,247837,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.18 13:02:36,2025.06.18 11:58:17,2025.06.18 14:03:39,2025.06.18 11:59:02,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-04,Toner Near Empty(M),2025.06.19 15:38:24,Yes,248347,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.19 15:38:24,2025.06.19 14:33:37,,2025.06.19 14:33:37,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2025.06.23 12:50:34,Yes,249036,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.23 12:50:34,2025.06.23 11:45:58,2025.06.27 9:53:48,2025.06.27 8:49:18,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2025.06.26 12:02:47,Yes,250035,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.26 12:02:47,2025.06.26 10:58:23,2025.06.27 9:53:48,2025.06.27 8:49:18,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-02,Toner Near Empty(Y),2025.06.27 13:11:34,Yes,250343,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.27 13:11:33,2025.06.27 12:07:25,,2025.06.27 12:07:25,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.07.21 11:33:39,Yes,255956,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.21 11:33:39,2025.07.21 10:28:29,2025.07.22 7:10:24,2025.07.22 6:05:01,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.07.21 16:12:06,Yes,256182,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.21 16:12:06,2025.07.21 15:06:09,2025.07.22 7:10:24,2025.07.22 6:05:01,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,JF-01,Frequecy JAM Document,2025.07.25 11:15:57,Yes,257437,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.25 11:15:57,2025.07.25 10:10:59,,2025.07.25 10:10:59,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-05,Toner Empty(M),2025.08.12 10:03:52,Yes,261634,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.12 10:03:53,2025.08.12 8:58:19,2025.08.12 11:36:31,2025.08.12 10:31:35,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-03,Toner Empty(Y),2025.08.18 14:26:32,Yes,262674,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.18 14:26:32,2025.08.18 13:20:54,2025.08.18 14:44:32,2025.08.18 13:38:39,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-06,Toner Near Empty(C),2025.08.21 11:46:12,Yes,263246,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.21 11:46:12,2025.08.21 8:40:52,2025.09.12 9:49:03,2025.09.12 8:42:40,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-07,Toner Empty(C),2025.09.12 9:46:07,Yes,268460,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.12 9:46:07,2025.09.12 8:40:11,2025.09.12 9:49:03,2025.09.12 8:42:40,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.09.16 7:39:59,Yes,269181,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.16 7:39:59,2025.09.16 6:34:24,2025.09.24 12:52:56,2025.09.24 11:47:06,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.09.24 12:52:02,Yes,271649,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.24 12:52:02,2025.09.24 11:45:27,2025.09.24 12:52:56,2025.09.24 11:47:06,A93E021269347,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.03.12 14:42:34,Yes,12316,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.12 14:42:37,2024.03.12 13:26:42,2024.03.12 14:42:34,2024.03.12 13:31:50,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.03.12 14:42:34,Yes,12348,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.12 14:42:43,2024.03.12 13:30:11,2024.04.03 13:46:16,2024.04.03 12:31:15,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,JF-01,Frequecy JAM Document,2024.03.14 16:48:08,Yes,14686,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.14 16:48:14,2024.03.14 15:37:16,,2024.03.14 15:37:16,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,JF-01,Frequecy JAM Document,2024.03.18 10:29:56,Yes,15604,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.18 10:32:57,2024.03.18 9:15:18,,2024.03.18 9:15:18,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,JF-01,Frequecy JAM Document,2024.03.19 11:23:22,Yes,17320,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.19 11:24:32,2024.03.19 10:12:54,,2024.03.19 10:12:54,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.04.03 11:07:01,Yes,25561,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.03 11:28:09,2024.04.03 10:02:50,2024.04.03 13:46:16,2024.04.03 12:31:15,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.04.03 13:29:48,Yes,25633,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.03 13:29:49,2024.04.03 12:21:19,2024.04.03 13:46:16,2024.04.03 12:31:15,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.04.26 13:33:25,Yes,38363,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.26 13:33:26,2024.04.26 11:31:06,2024.04.26 13:47:06,2024.04.26 11:44:35,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.04.26 13:40:08,Yes,38473,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.26 13:40:08,2024.04.26 11:37:36,2024.04.26 13:47:06,2024.04.26 11:44:35,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2024.04.26 14:07:08,Yes,38533,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.26 14:07:09,2024.04.26 12:05:13,2024.04.26 14:10:08,2024.04.26 12:08:20,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.05.23 12:19:41,Yes,51269,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.23 12:19:41,2024.05.23 10:16:02,2024.05.23 12:55:48,2024.05.23 10:53:31,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.05.23 12:24:09,Yes,51333,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.23 12:24:10,2024.05.23 10:20:44,2024.05.23 12:55:48,2024.05.23 10:53:31,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.06.12 10:18:20,Yes,62979,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.12 10:18:20,2024.06.12 8:11:40,2024.06.13 10:21:10,2024.06.13 8:13:26,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.06.13 10:06:11,Yes,64273,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.13 10:06:12,2024.06.13 8:01:44,2024.06.13 10:21:10,2024.06.13 8:13:26,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2024.06.24 8:43:25,Yes,69760,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.24 8:43:26,2024.06.24 6:37:39,2024.06.27 10:52:02,2024.06.27 8:48:42,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2024.06.27 10:48:04,Yes,72466,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.27 10:48:04,2024.06.27 8:44:32,2024.06.27 10:52:02,2024.06.27 8:48:42,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.07.10 9:54:30,Yes,76977,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.10 9:54:31,2024.07.10 7:50:26,2024.07.10 10:21:23,2024.07.10 8:18:09,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.07.10 10:18:28,Yes,77076,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.10 10:18:29,2024.07.10 8:13:15,2024.07.10 10:21:23,2024.07.10 8:18:09,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.09.24 12:51:19,Yes,103427,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.24 12:51:19,2024.09.24 10:46:45,2024.09.24 13:02:50,2024.09.24 10:56:48,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.09.24 13:02:25,Yes,103527,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.24 13:02:25,2024.09.24 10:55:17,2024.09.24 13:02:50,2024.09.24 10:56:48,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,JF-00,Frequecy JAM Paper,2024.10.14 13:26:25,Yes,108416,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.14 13:26:25,2024.10.14 11:21:05,,2024.10.14 11:21:05,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2024.10.19 10:34:48,Yes,111012,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.19 10:34:48,2024.10.19 8:29:44,2024.10.28 9:34:37,2024.10.28 8:27:48,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2024.10.26 10:20:25,Yes,113519,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.26 10:20:26,2024.10.26 8:15:03,2024.10.28 9:34:37,2024.10.28 8:27:48,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.11.06 8:35:42,Yes,116162,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.06 8:35:42,2024.11.06 7:29:44,2024.11.06 9:17:42,2024.11.06 8:09:36,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.11.06 9:14:30,Yes,116207,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.06 9:14:30,2024.11.06 8:08:12,2024.11.06 9:17:42,2024.11.06 8:09:36,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.12.31 9:59:45,Yes,129095,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.31 9:59:45,2024.12.31 8:53:44,2025.01.02 11:25:24,2025.01.02 10:19:12,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.01.02 10:18:16,Yes,129193,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.01.02 10:18:16,2025.01.02 9:10:25,2025.01.02 11:25:24,2025.01.02 10:19:12,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.02.24 16:26:49,Yes,142149,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.02.24 16:26:49,2025.02.24 15:18:24,2025.02.25 12:55:03,2025.02.25 10:47:09,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.02.25 12:55:03,Yes,142301,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.02.25 12:55:03,2025.02.25 10:45:22,2025.02.25 12:55:03,2025.02.25 10:47:09,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,JF-00,Frequecy JAM Paper,2025.04.01 11:29:30,Yes,150731,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.01 11:29:30,2025.04.01 9:19:43,,2025.04.01 9:19:43,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,JF-00,Frequecy JAM Paper,2025.04.02 10:12:02,Yes,150922,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.02 10:12:02,2025.04.02 8:00:47,,2025.04.02 8:00:47,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2025.04.14 8:52:35,Yes,152590,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.14 8:52:35,2025.04.14 6:44:14,2025.04.28 15:35:29,2025.04.28 13:27:20,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2025.04.28 15:23:31,Yes,154786,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.28 15:23:31,2025.04.28 13:15:21,2025.04.28 15:35:29,2025.04.28 13:27:20,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.04.30 9:23:54,Yes,155093,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.30 9:23:54,2025.04.30 7:14:31,2025.04.30 10:08:12,2025.04.30 7:58:31,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.04.30 10:04:53,Yes,155137,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.30 10:04:53,2025.04.30 7:55:51,2025.04.30 10:08:12,2025.04.30 7:58:31,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,JF-00,Frequecy JAM Paper,2025.06.20 11:34:31,Yes,166539,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.20 11:34:31,2025.06.20 10:32:51,,2025.06.20 10:32:51,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.06.20 14:13:39,Yes,166628,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.20 14:13:39,2025.06.20 13:11:43,2025.06.23 15:31:44,2025.06.23 14:29:42,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.06.23 15:12:48,Yes,166761,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.23 15:12:48,2025.06.23 14:10:46,2025.06.23 15:31:44,2025.06.23 14:29:42,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.08.22 8:28:38,Yes,179205,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.22 8:28:39,2025.08.22 7:26:19,2025.08.22 11:30:51,2025.08.22 10:28:01,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.08.22 11:26:52,Yes,179383,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.22 11:26:53,2025.08.22 10:24:12,2025.08.22 11:30:51,2025.08.22 10:28:01,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-06,Toner Near Empty(C),2025.09.02 15:27:21,Yes,181365,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.02 15:27:21,2025.09.02 14:24:49,2025.09.25 10:47:54,2025.09.25 9:44:22,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2025.09.16 15:23:00,Yes,184264,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.16 15:23:00,2025.09.16 14:19:31,2025.09.22 7:28:14,2025.09.22 6:25:02,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2025.09.20 10:08:53,Yes,185236,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.20 10:08:53,2025.09.20 9:05:49,2025.09.22 7:28:14,2025.09.22 6:25:02,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-07,Toner Empty(C),2025.09.25 10:43:52,Yes,186138,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.25 10:43:53,2025.09.25 9:40:40,2025.09.25 10:47:54,2025.09.25 9:44:22,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,JF-01,Frequecy JAM Document,2025.09.29 10:48:58,No,186787,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.29 10:48:58,2025.09.29 9:46:09,,,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,JF-01,Frequecy JAM Document,2025.09.30 11:35:57,No,187360,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.30 11:35:57,2025.09.30 10:32:41,,,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,JF-01,Frequecy JAM Document,2025.10.01 8:09:38,No,187638,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.10.01 8:09:38,2025.10.01 7:04:32,,,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,JF-01,Frequecy JAM Document,2025.10.02 12:12:43,No,188112,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.10.02 12:12:43,2025.10.02 11:09:04,,,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,JF-01,Frequecy JAM Document,2025.10.03 14:35:54,No,188523,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.10.03 14:35:54,2025.10.03 13:32:26,,,A93E021273666,,
GB500,A93E021273666,bizhub C3350i_Ver23,Sparrow_MFP,JF-01,Frequecy JAM Document,2025.10.06 12:22:07,No,188942,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.10.06 12:22:07,2025.10.06 11:18:27,,,A93E021273666,,
GB500,A93E021274199,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.06.18 13:54:44,Yes,12139,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.18 13:54:44,2024.06.18 11:51:31,2024.06.18 14:28:01,2024.06.18 12:24:40,A93E021274199,,
GB500,A93E021274199,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.06.18 13:59:43,Yes,12171,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.18 13:59:43,2024.06.18 11:56:04,2024.06.18 14:28:01,2024.06.18 12:24:40,A93E021274199,,
GB500,A93E021274199,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.08.10 11:12:30,Yes,24136,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.10 11:12:31,2024.08.10 9:07:12,,2024.08.10 9:07:12,A93E021274199,,
GB500,A93E021274199,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2024.09.03 13:31:00,Yes,31413,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.03 13:31:01,2024.09.03 11:26:10,2024.09.20 8:01:55,2024.09.20 5:56:53,A93E021274199,,
GB500,A93E021274199,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2024.09.20 7:25:06,Yes,34164,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.20 7:25:07,2024.09.20 5:19:53,2024.09.20 8:01:55,2024.09.20 5:56:53,A93E021274199,,
GB500,A93E021274199,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.11.12 14:43:46,Yes,45682,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.12 14:43:46,2024.11.12 13:37:36,2024.11.13 16:55:38,2024.11.13 15:49:38,A93E021274199,,
GB500,A93E021274199,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.11.13 10:44:16,Yes,45791,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.13 10:44:16,2024.11.13 9:37:39,2024.11.13 16:55:38,2024.11.13 15:49:38,A93E021274199,,
GB500,A93E021274199,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.02.06 16:29:31,Yes,58700,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.02.06 16:29:32,2025.02.06 15:19:56,2025.02.07 15:43:53,2025.02.07 14:35:15,A93E021274199,,
GB500,A93E021274199,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.02.07 15:28:44,Yes,58823,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.02.07 15:28:44,2025.02.07 14:21:02,2025.02.07 15:43:53,2025.02.07 14:35:15,A93E021274199,,
GB500,A93E021274199,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2025.03.17 14:44:37,Yes,67099,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.17 14:44:37,2025.03.17 13:34:38,2025.04.02 13:35:05,2025.04.02 11:26:19,A93E021274199,,
GB500,A93E021274199,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2025.04.02 13:25:09,Yes,69616,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.02 13:25:10,2025.04.02 11:16:45,2025.04.02 13:35:05,2025.04.02 11:26:19,A93E021274199,,
GB500,A93E021274199,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.04.09 10:58:32,Yes,71631,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.09 10:58:32,2025.04.09 8:49:37,2025.04.09 13:40:27,2025.04.09 11:31:52,A93E021274199,,
